time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-03-17T01:54:38.040Z,"66 km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,,48,0.946,0.81,us,us1000bx9g,2025-12-22T17:29:32.236Z,"75 km W of Monywa, Myanmar",earthquake,6.5,4.7,0.073,18,reviewed,us,us
2017-12-27T18:12:31.130Z,24.914,96.4579,55.03,4.2,mb,,123,2.079,0.92,us,us1000bws7,2018-03-17T01:54:36.040Z,"107 km NW of Bhamo, Myanmar",earthquake,6.6,9.7,0.146,13,reviewed,us,us
2017-12-23T20:42:01.700Z,25.107,96.4527,10,4.2,mb,,89,2.144,0.6,us,us1000bvfh,2018-03-14T00:58:27.040Z,"99 km WSW of Myitkyina, Myanmar",earthquake,5.7,1.9,0.141,14,reviewed,us,us
2017-12-23T15:45:00.470Z,23.4302,94.6812,111.27,4.6,mb,,93,0.868,0.79,us,us1000bve1,2018-03-14T00:58:27.040Z,"36 km SE of Mawlaik, Myanmar",earthquake,6,6,0.081,46,reviewed,us,us
2017-12-17T06:20:41.840Z,27.6391,94.2556,15.94,4.6,mb,,113,2.979,0.65,us,us2000c5d1,2022-08-07T22:16:15.784Z,"36 km WNW of Dhem?ji, India",earthquake,5.2,4.9,0.087,40,reviewed,us,us
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,mb,,80,0.912,0.94,us,us2000c2rj,2022-08-07T22:07:12.107Z,"46 km WNW of Nongstoin, India",earthquake,5.7,1.9,0.078,49,reviewed,us,us
2017-12-09T11:02:34.040Z,25.6097,96.3486,10,4.4,mb,,97,2.312,0.89,us,us2000c2cj,2018-02-28T02:32:34.040Z,"80 km SW of Sarupathar, India",earthquake,5.4,1.8,0.123,19,reviewed,us,us
2017-12-05T15:50:58.340Z,24.5413,94.6672,80.12,4.3,mb,,90,0.456,0.53,us,us2000c3h8,2018-02-28T02:32:27.040Z,"61 km E of W?ngjing, India",earthquake,10.9,7.8,0.092,34,reviewed,us,us
2017-12-05T02:24:15.820Z,26.609,96.3627,89.32,4.2,mb,,75,3.015,0.77,us,us2000c3gs,2018-02-28T02:32:26.040Z,"63 km NW of Sarupathar, India",earthquake,9.9,5.2,0.089,35,reviewed,us,us
