shelter_id,name,shelter_type,latitude,longitude,location_name,capacity,current_occupancy,available_beds,has_food,has_water,has_medical,has_electricity,contact_number,status,last_updated,source
SH0001,"Kohima, Nagaland Relief Shelter 1",relief_camp,25.7016,94.1024,"Kohima, Nagaland",500,44,456,False,False,True,True,+916671404204,full,2026-09-09T06:29:50Z,authority_portal
SH0002,"Mawsynram, Meghalaya Relief Shelter 2",temple,25.2624,91.6002,"Mawsynram, Meghalaya",500,151,349,False,True,False,False,+916607196157,active,2026-09-10T05:18:50Z,authority_portal
SH0003,"Silchar, Assam Relief Shelter 3",church,24.878,92.7594,"Silchar, Assam",300,275,25,False,True,False,False,+919656987906,full,2026-09-10T00:40:50Z,authority_portal
SH0004,"Silchar, Assam Relief Shelter 4",government_school,24.8014,92.8089,"Silchar, Assam",200,49,151,True,False,False,False,+918360791536,active,2026-09-08T08:50:50Z,authority_portal
SH0005,"Kohima, Nagaland Relief Shelter 5",temple,25.6832,94.1538,"Kohima, Nagaland",50,12,38,False,True,False,False,+917007310926,active,2026-09-08T10:50:50Z,authority_portal
SH0006,"Churachandpur, Manipur Relief Shelter 6",hospital,24.3281,93.6946,"Churachandpur, Manipur",100,40,60,False,False,False,True,+918429027360,inactive,2026-09-08T16:44:50Z,authority_portal
SH0007,"Guwahati, Assam Relief Shelter 7",sports_complex,26.1167,91.7602,"Guwahati, Assam",200,63,137,False,True,False,True,+918918774631,inactive,2026-09-08T15:26:50Z,authority_portal
SH0008,"Itanagar, Arunachal Relief Shelter 8",church,27.0453,93.6199,"Itanagar, Arunachal",200,124,76,True,True,True,False,+916843668735,inactive,2026-09-09T06:50:50Z,authority_portal
SH0009,"Churachandpur, Manipur Relief Shelter 9",temple,24.2861,93.6912,"Churachandpur, Manipur",50,32,18,False,False,True,True,+918369078206,inactive,2026-09-08T09:05:50Z,authority_portal
SH0010,"Imphal, Manipur Relief Shelter 10",community_hall,24.8561,93.9458,"Imphal, Manipur",200,100,100,False,True,False,False,+918192202822,active,2026-09-08T18:22:50Z,authority_portal
SH0011,"Guwahati, Assam Relief Shelter 11",sports_complex,26.1909,91.7844,"Guwahati, Assam",1000,244,756,True,False,True,True,+916683855081,full,2026-09-09T06:08:50Z,authority_portal
SH0012,"Gangtok, Sikkim Relief Shelter 12",community_hall,27.3575,88.587,"Gangtok, Sikkim",200,10,190,False,True,True,True,+918871553289,full,2026-09-08T17:24:50Z,authority_portal
SH0013,"Churachandpur, Manipur Relief Shelter 13",government_school,24.3811,93.6654,"Churachandpur, Manipur",300,23,277,False,False,False,False,+918337965699,full,2026-09-08T09:30:50Z,authority_portal
SH0014,"Itanagar, Arunachal Relief Shelter 14",sports_complex,27.0422,93.5805,"Itanagar, Arunachal",500,334,166,True,False,False,True,+919510005169,inactive,2026-09-08T13:58:50Z,authority_portal
SH0015,"Silchar, Assam Relief Shelter 15",community_hall,24.8273,92.7519,"Silchar, Assam",50,32,18,False,True,True,True,+916675844672,inactive,2026-09-09T08:40:50Z,authority_portal
SH0016,"Agartala, Tripura Relief Shelter 16",government_school,23.8297,91.2847,"Agartala, Tripura",200,184,16,True,False,True,False,+919579275417,preparing,2026-09-09T22:52:50Z,authority_portal
SH0017,"Imphal, Manipur Relief Shelter 17",community_hall,24.7805,93.9381,"Imphal, Manipur",500,303,197,True,True,True,True,+919961879157,full,2026-09-08T10:18:50Z,authority_portal
SH0018,"Jorhat, Assam Relief Shelter 18",temple,26.7671,94.182,"Jorhat, Assam",50,46,4,True,True,False,False,+918024705373,preparing,2026-09-09T22:01:50Z,authority_portal
SH0019,"Agartala, Tripura Relief Shelter 19",sports_complex,23.8398,91.3135,"Agartala, Tripura",500,73,427,False,True,False,False,+917471761915,preparing,2026-09-09T22:30:50Z,authority_portal
