zone_id,latitude,longitude,elevation,slope,aspect,curvature,land_cover_code,historical_landslide_density,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,rainfall_3day,rainfall_7day,soil_moisture_0_7cm,soil_moisture_7_28cm,earthquake_count_7d,nearest_eq_distance_km,max_eq_magnitude,prediction,risk_pct,risk_level,fetched_at,predicted_at
Z_22.0_88.0,22.0,88.0,3,0.61,147.8,1e-06,1,0.0,1.4,1.6,2.7,8.5,17.8,45.0,62.9,0.515,0.506,1,1058.1,4.2,0.6127,61.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_88.5,22.0,88.5,1,0.52,180.2,1e-06,6,0.0,2.6,2.6,3.2,13.2,14.8,45.9,73.1,0.52,0.507,1,1015.5,4.2,0.6164,61.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_89.0,22.0,89.0,6,0.52,179.9,1e-06,5,0.0,1.0,1.0,1.1,5.9,11.1,33.2,69.4,0.504,0.504,1,973.7,4.2,0.5959,59.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_89.5,22.0,89.5,0,0.51,179.9,1e-06,1,0.0,0.0,0.0,0.1,1.7,3.8,25.3,48.4,0.489,0.493,1,932.8,4.2,0.5339,53.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_90.0,22.0,90.0,5,0.52,180.4,1e-06,1,0.0,0.2,0.2,0.3,3.8,6.7,22.1,56.6,0.486,0.477,1,892.8,4.2,0.5584,55.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_90.5,22.0,90.5,5,0.52,179.6,1e-06,1,0.0,0.4,0.7,0.9,2.9,10.0,28.4,49.7,0.497,0.496,1,854.0,4.2,0.5605,56.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_91.0,22.0,91.0,0,0.52,179.6,1e-06,1,0.0,0.2,0.2,0.4,1.3,17.5,36.0,55.2,0.0,0.0,1,816.4,4.2,0.1473,14.7,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_91.5,22.0,91.5,0,0.52,182.6,1e-06,6,0.3265,0.2,0.2,1.0,2.7,9.1,26.5,60.5,0.0,0.0,1,780.3,4.2,0.1815,18.2,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_92.0,22.0,92.0,36,0.66,222.2,1e-06,5,0.1429,0.0,0.0,3.2,11.1,11.2,30.2,58.5,0.418,0.422,1,745.9,4.2,0.5646,56.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_92.5,22.0,92.5,677,0.79,251.9,-1e-06,1,0.0204,0.0,0.0,0.8,9.0,9.0,39.1,84.7,0.418,0.422,1,713.5,4.2,0.576,57.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_93.0,22.0,93.0,1196,0.98,300.3,-1e-06,0,0.0,0.1,0.1,0.2,22.2,22.5,69.7,112.5,0.42,0.424,1,683.2,4.2,0.6734,67.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_93.5,22.0,93.5,1971,1.87,16.4,-5e-06,2,0.0,0.0,0.0,0.1,5.0,9.1,23.1,81.2,0.413,0.417,1,655.4,4.2,0.5677,56.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_94.0,22.0,94.0,386,1.14,95.3,2e-06,1,0.0,0.4,0.4,0.5,5.5,9.6,30.4,54.0,0.419,0.421,1,630.5,4.2,0.5297,53.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_94.5,22.0,94.5,231,0.31,148.4,0.0,0,0.0,3.8,4.9,5.0,6.9,11.8,79.3,97.1,0.516,0.502,1,608.7,4.2,0.641,64.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_95.0,22.0,95.0,139,0.4,167.1,1e-06,1,0.0,2.0,5.8,6.0,12.8,19.1,78.7,100.6,0.505,0.515,1,590.5,4.2,0.676,67.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_95.5,22.0,95.5,95,0.42,179.9,1e-06,1,0.0204,1.9,5.2,5.2,6.4,10.8,79.4,99.9,0.512,0.51,1,576.1,4.2,0.6459,64.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_96.0,22.0,96.0,138,0.81,236.4,2e-06,1,0.0204,0.1,0.9,3.8,7.4,11.3,43.9,61.8,0.507,0.509,1,566.0,4.2,0.5903,59.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_96.5,22.0,96.5,1128,0.64,333.4,-3e-06,0,0.0,0.0,1.8,1.9,5.3,9.7,30.8,79.4,0.502,0.499,1,560.2,4.2,0.6069,60.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_97.0,22.0,97.0,577,0.41,29.2,1e-06,0,0.0,0.1,0.1,0.1,4.7,10.9,43.4,70.6,0.496,0.505,1,558.9,4.2,0.5963,59.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.0_97.5,22.0,97.5,824,0.33,8.7,-1e-06,0,0.0,0.0,0.0,0.0,1.8,2.2,29.5,49.8,0.476,0.485,1,562.2,4.2,0.5285,52.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_88.0,22.5,88.0,5,0.32,87.0,1e-06,5,0.0204,0.0,0.1,0.3,13.5,14.5,39.7,70.4,0.414,0.425,1,1028.3,4.2,0.5669,56.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_88.5,22.5,88.5,4,0.01,3.6,0.0,1,0.0,0.0,0.0,0.4,12.4,15.0,46.2,93.2,0.496,0.506,1,984.6,4.2,0.6456,64.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_89.0,22.5,89.0,4,0.01,348.2,0.0,1,0.0204,0.1,0.1,0.4,10.7,12.5,22.1,58.8,0.498,0.508,1,941.6,4.2,0.5851,58.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_89.5,22.5,89.5,6,0.0,39.8,-0.0,1,0.0,0.3,0.3,1.5,11.5,13.5,26.5,57.3,0.502,0.51,1,899.4,4.2,0.5829,58.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_90.0,22.5,90.0,0,0.0,118.1,0.0,1,0.0,0.6,0.6,0.7,15.2,19.2,67.6,119.5,0.418,0.424,1,858.0,4.2,0.6624,66.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_90.5,22.5,90.5,3,0.0,180.0,-0.0,5,0.0,0.0,1.9,2.1,8.3,14.5,42.6,88.8,0.425,0.427,1,817.7,4.2,0.6044,60.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_91.0,22.5,91.0,0,0.01,345.0,0.0,1,0.0,0.4,0.4,0.6,0.9,8.3,18.1,52.9,0.0,0.0,1,778.6,4.2,0.104,10.4,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_91.5,22.5,91.5,6,0.02,285.8,0.0,1,0.1429,0.0,0.1,0.5,2.2,5.2,14.9,42.8,0.358,0.363,1,740.8,4.2,0.4343,43.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_92.0,22.5,92.0,34,0.17,276.7,0.0,1,0.1837,0.3,0.5,0.8,13.3,14.9,37.6,63.3,0.419,0.419,1,704.6,4.2,0.5922,59.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_92.5,22.5,92.5,263,0.83,227.1,1e-06,0,0.0408,0.0,0.0,0.9,6.8,6.8,43.3,91.1,0.415,0.417,1,670.2,4.2,0.5775,57.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_93.0,22.5,93.0,972,1.28,266.4,1e-06,1,0.0,0.0,0.0,0.0,7.6,7.6,45.1,98.6,0.415,0.419,1,638.0,4.2,0.588,58.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_93.5,22.5,93.5,2221,0.37,85.0,-5e-06,0,0.0408,0.2,0.2,0.4,6.5,15.9,33.0,84.8,0.418,0.422,1,608.3,4.2,0.6043,60.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_94.0,22.5,94.0,400,1.31,101.0,2e-06,0,0.0,1.1,1.2,1.7,3.9,14.1,43.9,57.7,0.511,0.505,1,581.5,4.2,0.5944,59.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_94.5,22.5,94.5,249,0.18,87.0,0.0,2,0.0,0.3,0.8,1.2,5.0,11.8,55.8,80.6,0.504,0.508,1,557.9,4.2,0.6142,61.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_95.0,22.5,95.0,129,0.19,32.5,0.0,6,0.0,2.7,2.7,4.3,5.7,16.9,57.1,87.2,0.51,0.504,1,538.0,4.2,0.6447,64.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_95.5,22.5,95.5,93,0.05,49.5,0.0,5,0.0,1.1,6.8,10.6,12.1,17.8,39.7,64.8,0.509,0.517,1,522.3,4.2,0.612,61.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_96.0,22.5,96.0,71,0.62,270.3,2e-06,1,0.0204,1.3,2.5,2.9,5.1,12.1,35.9,57.9,0.512,0.501,1,511.1,4.2,0.586,58.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_96.5,22.5,96.5,1047,0.69,313.5,-1e-06,0,0.0204,0.0,0.0,0.0,3.5,6.2,27.7,48.5,0.493,0.497,1,504.7,4.2,0.5484,54.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_97.0,22.5,97.0,840,0.43,20.4,0.0,1,0.0204,0.0,0.0,0.0,1.2,8.3,33.1,49.8,0.485,0.496,1,503.3,4.2,0.557,55.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_22.5_97.5,22.5,97.5,815,0.24,113.4,-0.0,0,0.0,5.2,5.2,5.2,6.1,10.5,51.9,65.6,0.52,0.502,1,507.0,4.2,0.5856,58.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_88.0,23.0,88.0,19,0.32,85.9,1e-06,1,0.0,0.0,0.0,0.3,7.6,10.0,24.1,55.8,0.397,0.373,1,1000.7,4.2,0.5002,50.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_88.5,23.0,88.5,11,0.01,28.7,0.0,1,0.0,0.0,0.0,0.4,7.4,8.6,19.1,67.1,0.411,0.414,1,956.0,4.2,0.5287,52.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_89.0,23.0,89.0,12,0.01,35.5,-0.0,1,0.0,0.0,0.0,2.2,11.6,12.0,23.7,89.7,0.415,0.422,1,911.8,4.2,0.5831,58.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_89.5,23.0,89.5,3,0.01,68.2,0.0,6,0.0,0.7,0.7,1.4,8.2,9.0,23.7,59.0,0.412,0.394,1,868.3,4.2,0.5186,51.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_90.0,23.0,90.0,4,0.01,5.1,-0.0,1,0.0,0.4,0.4,0.5,8.3,10.5,24.6,59.8,0.409,0.404,1,825.5,4.2,0.522,52.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_90.5,23.0,90.5,2,0.0,328.0,0.0,5,0.0,0.6,0.6,0.6,2.9,8.6,28.5,77.7,0.405,0.404,1,783.7,4.2,0.5375,53.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_91.0,23.0,91.0,7,0.01,344.5,-0.0,1,0.0204,4.6,4.6,4.8,6.3,16.2,27.2,52.9,0.439,0.417,1,742.9,4.2,0.5761,57.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_91.5,23.0,91.5,6,0.05,319.4,0.0,1,0.0204,1.7,1.7,2.2,11.4,14.1,28.6,58.9,0.512,0.489,1,703.4,4.2,0.5918,59.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_92.0,23.0,92.0,55,0.11,308.9,0.0,1,0.0,1.8,2.1,2.4,8.2,9.1,26.1,60.6,0.421,0.394,1,665.3,4.2,0.5338,53.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_92.5,23.0,92.5,133,0.86,306.2,2e-06,1,0.0612,0.6,0.6,1.5,7.9,7.9,32.3,81.2,0.425,0.422,1,629.0,4.2,0.583,58.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_93.0,23.0,93.0,1118,1.24,258.6,-1e-06,2,0.0204,0.0,0.0,0.7,6.4,6.9,36.2,76.3,0.416,0.419,1,594.7,4.2,0.5547,55.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_93.5,23.0,93.5,2002,1.04,142.6,-4e-06,1,0.0204,0.0,0.0,0.1,0.9,2.3,11.3,60.7,0.4,0.405,1,562.8,4.2,0.4898,49.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_94.0,23.0,94.0,147,1.17,100.5,3e-06,6,0.0204,1.1,2.2,2.7,4.2,12.4,44.7,50.8,0.401,0.376,1,533.8,4.2,0.5162,51.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_94.5,23.0,94.5,240,0.1,290.0,0.0,2,0.0,1.7,1.8,2.7,5.5,17.7,66.4,97.7,0.519,0.507,1,508.1,4.2,0.6639,66.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
